MaterialNumber,ProductBatchNumber,ProcessOrder,SampleSubmitNumber,InspectionLotNumber,SampleDate
58245,1236899,9999114595,LOT70904,2000644161,12/1/2022
58245,1234919,9999101469,,,12/7/2022
58245,1236095,9999155229,,,
58423,1230097,9999178458,LOT57091,2000739230,12/5/2022
58423,1236793,9999141155,,,12/7/2022
58423,1235318,9999103673,,,
58913,1235533,9999163472,LOT11330,2000419984,12/2/2022
58913,1233027,9999180609,,,12/4/2022
58913,1230056,9999169362,,,
58765,1236680,9999109895,LOT69292,2000225001,12/1/2022
58765,1237436,9999173644,LOT82368,2000456464,12/13/2022
58765,1230007,9999145963,,,
58143,1232861,9999173908,LOT32600,2000955762,12/5/2022
58143,1236712,9999148154,LOT41704,2000943841,12/6/2022
58143,1237563,9999122624,,,
58971,1234169,9999192519,LOT11297,2000374929,12/1/2022
58971,1234799,9999125495,LOT22462,2000549851,12/3/2022
58971,1235839,9999100251,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
